659,8023
1032,8025
7006,8025
7009,8025
7870,8025
7871,8025
8022,8025
579,8026
36,8028
8022,8029
8024,8031
8002,8033
7938,8035
8003,8035
7550,8036
1057,8037
3650,8038
3433,8040
3433,8041
7055,8042
8041,8042
7055,8043
248,8045
3248,8047
3248,8048
6980,8049
871,8050
2643,8052
2644,8052
3388,8055
4346,8056
8055,8056
7545,8057
211,8060
301,8060
8060,8061
3469,8062
6450,8062
7041,8063
7062,8063
8063,8064
4114,8066
4123,8067
2076,8068
2638,8068
4044,8069
8024,8069
4044,8070
7439,8071
8071,8072
5588,8073
8071,8073
8073,8074
4893,8075
5868,8077
5868,8079
247,8080
7985,8082
8084,8085
6376,8089
8088,8090
570,8091
6649,8091
4090,8092
6376,8092
6377,8093
8027,8093
4099,8095
3017,8096
7937,8096
2084,8097
7303,8100
8100,8101
550,8104
2793,8104
466,8105
673,8106
8107,8108
4377,8109
2762,8111
2765,8111
570,8113
8089,8115
2793,8116
1054,8117
6188,8117
4024,8119
5460,8122
8121,8122
8114,8123
8115,8123
1360,8124
7269,8124
185,8127
957,8127
1069,8128
890,8129
2599,8129
1171,8133
4373,8135
4024,8136
8082,8137
8083,8137
5221,8139
7240,8139
2289,8140
2301,8140
8142,8143
8142,8144
6508,8145
8109,8146
2318,8148
870,8150
7046,8150
2598,8151
7993,8151
2289,8152
4455,8153
5557,8154
1435,8155
4242,8155
8157,8158
4261,8159
3104,8160
4797,8160
377,8161
1984,8161
3104,8161
4798,8161
8160,8161
4764,8162
4764,8163
8162,8164
872,8168
875,8168
8167,8168
528,8170
533,8170
2880,8172
2915,8172
490,8173
491,8173
7893,8174
5767,8175
7305,8175
875,8177
7894,8178
8168,8179
2882,8180
872,8181
627,8182
872,8183
8182,8184
185,8185
951,8185
8181,8187
8187,8188
8167,8189
870,8191
8171,8192
7892,8195
8192,8195
1068,8196
1069,8200
8196,8200
5437,8201
2215,8202
2216,8202
8168,8203
7246,8205
6810,8207
7576,8208
8206,8208
8206,8209
7844,8210
8209,8210
637,8212
8212,8214
8213,8214
1138,8215
1907,8215
8143,8216
8207,8216
7065,8218
1527,8219
8217,8220
5300,8222
6990,8222
8043,8225
8044,8225
3426,8226
2411,8227
2198,8228
5964,8228
8217,8229
6067,8234
3520,8238
8233,8238
8128,8240
613,8241
8240,8242
8241,8242
489,8243
8183,8244
8245,8246
4051,8247
6259,8247
6812,8251
5968,8252
6312,8253
8253,8254
8256,8258
8260,8261
4349,8265
8264,8266
8265,8270
4279,8272
4279,8273
2299,8274
7218,8276
2299,8277
6,8278
763,8278
8281,8282
8098,8284
8282,8284
8286,8287
8286,8288
5618,8290
8289,8290
8290,8291
8289,8292
7869,8294
7501,8296
7742,8296
2268,8297
8297,8298
2107,8299
3689,8299
8299,8300
5676,8301
6518,8301
2272,8303
8298,8306
8305,8306
8229,8307
4445,8310
7892,8311
1961,8314
1045,8316
1046,8317
1368,8320
2422,8320
1961,8322
2256,8332
7092,8332
1312,8335
3793,8336
1897,8337
6980,8339
4765,8343
7544,8345
7545,8345
8057,8345
8346,8347
1103,8349
6418,8349
90,8351
6258,8351
479,8352
6969,8359
2144,8361
2180,8362
4282,8363
1955,8366
3155,8366
3359,8368
8327,8368
6320,8373
2783,8374
5402,8374
651,8377
6837,8378
6845,8378
7115,8380
7918,8387
5406,8388
1706,8389
89,8390
8353,8390
81,8391
1014,8393
1107,8396
1987,8396
2028,8398
7320,8402
7320,8404
3302,8408
3709,8410
8416,8417
7037,8425
7081,8425
8342,8426
8385,8429
4018,8432
2261,8433
3853,8433
5215,8438
314,8439
8355,8442
1105,8444
2618,8451
8224,8451
8402,8453
8405,8453
3061,8457
8325,8457
8412,8459
3961,8461
8417,8463
8373,8464
8463,8464
8375,8465
8419,8466
1499,8468
2350,8469
7201,8472
8385,8474
7433,8476
1922,8477
8388,8480
1946,8481
763,8482
5516,8483
5609,8484
5496,8485
8484,8485
5492,8486
8485,8486
2009,8487
2010,8487
4420,8488
2016,8489
2964,8489
4898,8491
1949,8492
100,8493
1044,8494
777,8495
6049,8495
8497,8498
290,8501
372,8501
414,8501
886,8502
5509,8502
5965,8504
8496,8505
8504,8505
5935,8506
6922,8506
3649,8507
8506,8507
5935,8508
8507,8508
6019,8509
2121,8510
6019,8510
7186,8511
8509,8511
7186,8512
8509,8512
8511,8512
8513,8514
8110,8515
8513,8515
8514,8515
8514,8516
8513,8517
8516,8517
7766,8518
8516,8518
8517,8518
4704,8519
7186,8521
8520,8521
8498,8522
8520,8522
8521,8522
3837,8523
5934,8523
5943,8524
6392,8525
8524,8525
154,8527
8526,8527
6720,8528
7966,8528
230,8529
7762,8530
7763,8530
1152,8531
8251,8531
1152,8532
5086,8532
7186,8533
8520,8533
3934,8534
5694,8534
5943,8535
5976,8535
8497,8535
146,8536
675,8537
3974,8537
3975,8537
3608,8538
7882,8538
668,8539
3843,8539
3845,8539
3626,8540
750,8541
751,8541
4649,8542
8110,8543
671,8544
684,8544
672,8545
678,8545
679,8545
727,8546
729,8546
3952,8547
3953,8547
7128,8547
7128,8548
8543,8548
4403,8549
2107,8550
4977,8550
8299,8550
725,8551
726,8551
7977,8551
8550,8551
709,8552
4603,8552
4605,8552
4582,8553
8540,8553
3657,8554
8102,8554
665,8555
673,8555
3865,8556
5256,8556
3863,8557
3865,8557
3867,8557
6787,8558
725,8559
3863,8559
3866,8559
4514,8560
4515,8561
8560,8561
8561,8562
3685,8563
3688,8563
8562,8563
8560,8564
8561,8564
5424,8565
8562,8565
751,8566
745,8567
8566,8567
729,8568
766,8568
8554,8569
675,8570
676,8570
7801,8570
4400,8571
8569,8571
4400,8572
8549,8572
8571,8572
744,8573
745,8573
8573,8574
747,8575
749,8575
863,8576
836,8577
8578,8579
8579,8580
8578,8581
8579,8581
8580,8581
4556,8582
4559,8582
174,8583
8583,8584
8584,8585
1615,8586
8585,8586
3295,8587
8588,8589
174,8590
8587,8590
8591,8592
3246,8593
1540,8594
1551,8594
446,8595
61,8596
1640,8597
8596,8597
2580,8599
8598,8599
137,8600
183,8600
5535,8602
7463,8604
5535,8605
5535,8606
7517,8607
8601,8607
8606,8607
1625,8608
1625,8609
8608,8609
3285,8610
5948,8610
112,8611
278,8611
4039,8612
6430,8612
6648,8612
6791,8613
6392,8614
6394,8614
6394,8615
7822,8615
8614,8615
1716,8616
300,8617
4021,8617
5111,8619
8618,8619
5114,8620
7932,8621
8619,8621
8618,8622
8620,8622
8618,8623
8621,8623
8622,8623
753,8624
754,8624
759,8624
4262,8625
5671,8626
937,8627
937,8628
7300,8628
7809,8628
942,8629
2038,8629
5121,8630
3678,8632
8632,8633
3691,8634
8632,8634
8633,8635
8634,8635
8635,8636
8633,8637
8636,8637
7278,8638
8638,8639
8079,8640
8633,8640
8639,8640
8637,8641
8638,8641
8639,8641
7278,8642
8636,8642
8638,8642
7428,8643
8645,8646
8645,8647
8646,8647
8646,8648
8647,8648
8648,8649
2976,8651
3221,8651
3222,8651
3138,8654
3591,8655
8655,8656
8656,8657
8657,8658
3587,8659
3592,8660
8660,8661
3587,8662
8656,8662
8660,8662
3587,8663
678,8665
5792,8666
6068,8666
5828,8667
3303,8668
8437,8669
8668,8669
5823,8670
8667,8670
7106,8671
8669,8671
8670,8671
5823,8672
5824,8672
8670,8672
8650,8673
7106,8674
8673,8674
5826,8675
8655,8675
8673,8676
8674,8676
8675,8676
8644,8677
5852,8678
4220,8679
5846,8679
8678,8680
8678,8681
8644,8682
8677,8682
8643,8683
8644,8683
6860,8684
7012,8684
8683,8684
1,8685
119,8685
2522,8685
5353,8686
8665,8686
5775,8687
5776,8687
6213,8687
7079,8688
7873,8688
7058,8689
7871,8689
8688,8689
361,8691
620,8692
7786,8692
7786,8693
8692,8693
4235,8694
6627,8694
7180,8695
6119,8696
6122,8696
7266,8697
8697,8698
7215,8699
8698,8699
7521,8700
3200,8702
8701,8702
8703,8704
6542,8705
6807,8705
7941,8705
3486,8706
7372,8706
8707,8708
8700,8709
8707,8709
8708,8709
1153,8710
8712,8713
8712,8714
8713,8714
8712,8715
8713,8715
8713,8716
8714,8716
4820,8717
7634,8717
3989,8718
6415,8718
6415,8719
8718,8719
2920,8720
6416,8720
1918,8721
2920,8721
8720,8721
2920,8722
2920,8723
8722,8723
8724,8725
8725,8726
8724,8728
8727,8728
8725,8729
8726,8729
3837,8731
6003,8731
3837,8732
8731,8732
1899,8733
8734,8735
6426,8736
8734,8736
8726,8737
6426,8738
8737,8738
8728,8739
8727,8740
6024,8741
8533,8741
2920,8742
8723,8742
8740,8744
8743,8744
2920,8745
6378,8745
1319,8746
8722,8746
8745,8746
6415,8747
6416,8747
8719,8747
6262,8748
8730,8748
8739,8749
4150,8750
2080,8751
4733,8751
4739,8751
8729,8753
8752,8753
8726,8754
8735,8754
8737,8754
8730,8755
4041,8756
8749,8757
8757,8758
2679,8759
2683,8760
2684,8760
3025,8761
3026,8761
2969,8762
3024,8762
1164,8765
8764,8765
1526,8766
8235,8766
4410,8767
8766,8767
6313,8768
6314,8768
6322,8768
6314,8769
7862,8769
7863,8769
8771,8772
8772,8773
8773,8774
8771,8775
8772,8775
8774,8775
8770,8776
8775,8776
8776,8777
6604,8778
8777,8778
8773,8779
8774,8779
8770,8780
8776,8780
8778,8780
8770,8781
6192,8782
8781,8782
3858,8784
8783,8784
3884,8785
8771,8786
8777,8786
8785,8786
6604,8787
7630,8787
6808,8788
6825,8789
7258,8789
7259,8789
8693,8790
8790,8791
7703,8792
8790,8792
8791,8792
7014,8793
4121,8795
8382,8795
6504,8796
6512,8796
6519,8797
6504,8798
8382,8799
4067,8800
8801,8802
8802,8803
6504,8804
8803,8804
8805,8806
8795,8807
8805,8807
8783,8808
8784,8808
8806,8808
8807,8808
8802,8809
8803,8809
8801,8810
8804,8810
8809,8810
7703,8811
8801,8811
8810,8811
6291,8812
7654,8813
6656,8814
6825,8814
6698,8815
6703,8815
4120,8817
8814,8817
8816,8817
2413,8818
8816,8818
8248,8819
204,8820
3737,8820
3056,8821
4641,8822
4640,8823
8822,8823
4926,8824
1880,8825
4873,8825
3080,8826
4873,8827
7157,8827
8825,8827
3340,8828
8828,8830
8829,8830
3491,8831
8830,8831
3309,8832
8832,8833
3309,8834
3314,8834
8833,8834
1970,8835
3309,8835
8221,8837
8836,8837
8836,8838
8837,8838
3313,8839
3316,8839
3353,8840
7382,8840
3308,8841
3353,8841
7267,8842
7409,8842
8221,8842
3158,8844
3341,8844
3054,8845
8843,8845
8846,8847
3364,8848
8847,8848
3304,8849
8847,8849
3345,8851
8850,8852
8851,8852
8851,8853
8852,8853
8849,8854
8851,8854
8853,8854
1837,8855
8855,8856
1841,8857
7065,8857
8856,8857
1841,8858
3364,8859
8840,8859
8860,8861
3364,8862
7374,8862
3364,8863
7375,8863
8859,8863
3146,8864
3304,8864
8861,8864
8837,8865
2885,8866
3341,8866
3346,8866
8844,8867
8865,8868
8867,8869
8868,8869
7409,8870
8843,8870
8869,8870
6602,8871
7163,8871
6646,8872
6905,8872
8871,8872
2318,8873
7865,8873
6419,8874
6910,8875
8874,8875
6319,8876
8874,8876
8875,8876
8132,8878
2122,8879
2136,8879
2122,8880
3435,8880
5399,8880
8881,8882
3454,8883
5422,8883
8881,8883
5421,8884
7645,8885
8884,8885
8886,8887
8887,8888
8888,8889
3423,8890
3442,8890
3420,8891
6328,8892
8892,8893
3413,8895
8832,8895
8894,8895
3313,8896
8833,8896
8835,8897
6319,8898
8892,8898
8878,8899
8899,8900
8900,8901
8134,8902
8900,8902
8901,8902
3496,8903
8899,8903
8901,8903
3146,8904
3482,8904
8861,8905
8886,8905
8904,8905
7040,8906
7625,8906
8898,8906
8907,8908
8907,8909
8908,8909
8908,8910
8839,8911
8131,8912
8130,8913
8132,8913
8913,8914
8131,8916
7048,8918
8890,8919
8918,8920
8919,8920
2313,8921
8914,8922
8910,8924
3431,8925
3432,8925
8923,8925
6328,8926
5460,8927
3496,8928
8917,8928
7040,8929
3496,8930
8927,8930
8917,8931
8930,8931
8931,8932
7625,8933
8932,8933
8932,8934
8933,8934
7625,8935
7626,8935
8934,8935
8927,8936
8931,8936
8932,8936
7198,8937
8828,8938
8904,8938
7267,8939
8886,8939
8909,8940
8940,8941
8907,8942
8937,8942
8941,8942
8829,8943
8889,8943
8938,8944
8939,8944
8943,8944
8910,8945
8924,8945
8911,8946
8945,8946
8937,8947
8942,8947
8940,8948
8941,8948
8947,8948
8829,8949
8887,8949
8947,8950
8948,8950
8949,8950
8909,8951
8924,8951
8911,8952
8946,8952
8951,8952
3501,8953
3501,8954
7311,8954
8953,8954
5896,8957
7420,8957
7702,8957
5896,8958
7420,8958
8006,8958
5927,8959
5763,8960
8034,8960
3758,8961
3765,8961
3410,8963
3419,8963
5739,8964
5780,8964
6779,8966
7715,8966
8010,8966
3755,8967
8312,8967
1258,8968
3296,8969
4139,8969
8962,8969
3576,8970
8970,8971
6317,8972
8965,8973
8970,8973
8972,8973
3576,8974
8971,8974
1300,8975
4836,8975
2699,8976
7946,8977
7946,8978
8977,8978
7743,8980
7745,8980
1458,8981
1480,8981
2160,8981
8982,8983
8982,8984
8983,8984
7263,8985
2307,8986
2307,8987
8986,8987
1279,8989
6828,8989
1513,8990
6391,8990
8988,8991
7496,8992
8983,8992
1459,8993
3102,8993
2174,8994
7496,8994
8877,8994
2122,8995
2169,8995
5389,8996
4615,8997
6842,8997
7071,8998
1542,8999
1543,8999
5052,9002
6465,9002
6465,9003
6598,9004
9003,9004
6463,9005
9003,9005
5055,9006
9004,9006
4100,9007
3857,9008
3873,9008
3857,9009
3873,9009
4100,9010
9007,9011
6721,9012
6723,9012
7731,9012
2333,9013
2333,9014
5117,9015
5123,9015
6912,9016
5122,9018
4256,9019
8342,9020
4256,9021
8426,9021
9020,9021
4256,9022
5164,9022
5613,9022
5701,9023
3703,9024
5701,9024
5603,9025
2332,9026
8193,9027
8194,9027
4352,9028
4459,9028
8281,9028
8262,9029
8269,9029
7036,9030
8275,9030
4349,9031
8266,9031
4352,9032
8288,9032
9032,9033
9033,9034
9034,9035
8263,9036
8268,9037
9036,9037
9038,9039
8258,9040
8259,9040
9038,9040
9039,9040
8098,9041
9039,9041
7884,9042
8262,9042
8271,9042
3441,9043
7098,9043
8272,9043
1101,9044
4441,9045
8230,9045
9035,9046
4237,9047
9035,9048
9046,9048
9047,9048
7881,9049
9046,9049
9047,9049
3438,9050
8019,9050
8022,9050
8311,9051
8307,9052
4441,9053
7897,9053
9052,9053
7897,9054
9051,9054
2618,9055
9033,9055
9048,9055
7885,9056
7887,9056
8261,9056
7883,9058
9057,9058
7883,9059
9058,9059
9060,9061
9057,9062
9062,9063
9060,9064
9061,9064
9057,9065
7886,9066
9059,9066
9062,9066
9063,9066
9029,9067
9045,9067
9065,9067
8279,9068
8280,9068
8280,9069
8282,9069
8283,9069
3019,9070
7080,9070
7100,9070
7077,9071
7078,9071
7211,9072
9072,9073
1229,9074
9073,9074
8120,9075
9072,9075
8962,9077
9076,9077
1444,9078
3406,9078
5488,9079
5769,9079
8960,9079
5505,9080
3771,9081
3775,9081
3780,9081
1544,9083
7606,9083
2032,9084
9085,9086
2339,9087
9085,9087
9087,9088
7181,9089
7538,9089
3345,9090
9085,9090
9089,9090
3345,9091
9086,9091
9090,9091
8846,9092
9086,9092
9088,9092
9088,9093
3307,9094
9087,9094
3307,9096
2389,9098
3312,9098
3340,9099
8843,9099
3211,9100
6243,9101
6244,9101
6245,9101
6329,9101
9102,9103
1389,9104
6221,9104
6214,9105
6219,9105
6220,9105
2398,9106
2399,9106
2400,9106
1390,9107
5079,9107
3409,9108
8968,9108
1171,9109
3403,9109
3280,9110
3281,9110
3277,9112
9111,9112
6671,9113
6696,9113
8335,9113
515,9114
532,9114
536,9114
1208,9115
3262,9115
1255,9116
3226,9116
3085,9117
3191,9117
4816,9119
9118,9119
4641,9121
4805,9122
387,9123
5539,9124
4026,9126
9125,9126
2502,9127
2503,9127
4996,9128
6307,9128
6308,9128
4549,9129
4547,9130
9129,9130
1931,9131
5169,9131
5131,9132
5236,9133
4259,9135
9134,9135
9134,9136
9135,9136
3509,9137
7054,9138
3509,9139
9137,9139
552,9140
554,9140
2195,9141
5181,9141
9134,9141
7335,9142
7354,9142
7931,9142
7622,9143
5184,9144
7623,9144
9143,9144
40,9145
48,9145
492,9146
9146,9147
40,9148
206,9148
45,9149
388,9149
45,9150
2330,9152
9151,9152
151,9153
328,9153
9152,9153
48,9154
49,9154
44,9155
9026,9155
51,9156
277,9156
1610,9156
9158,9159
49,9160
356,9160
63,9161
137,9162
329,9162
1378,9162
1745,9165
9164,9165
74,9166
474,9167
75,9168
9167,9168
84,9169
102,9169
102,9170
9169,9170
81,9171
88,9171
88,9172
3428,9172
314,9173
36,9174
2276,9174
8028,9174
39,9175
7299,9175
111,9176
111,9177
9176,9177
134,9178
9176,9178
3136,9179
5132,9179
111,9180
2285,9181
99,9182
9181,9182
100,9183
9181,9183
9182,9183
100,9184
9182,9184
614,9185
251,9186
490,9186
216,9187
9187,9188
1136,9190
2349,9190
105,9191
4844,9192
9191,9192
105,9193
65,9194
107,9194
2764,9194
786,9195
1750,9195
786,9196
1750,9196
9195,9196
4782,9197
116,9198
122,9198
7355,9198
1398,9199
123,9200
9199,9200
9199,9202
9201,9202
9201,9203
111,9204
9180,9204
9203,9204
124,9205
9201,9205
9202,9205
155,9206
6565,9206
126,9207
127,9208
4782,9209
9208,9209
127,9210
4975,9210
131,9211
132,9211
133,9212
471,9212
1844,9212
182,9213
8600,9214
9213,9214
3503,9216
1201,9217
9216,9217
90,9218
474,9218
2248,9219
2250,9219
6298,9219
142,9220
123,9221
333,9221
9200,9221
143,9222
3874,9222
242,9223
1347,9223
1,9224
119,9224
130,9225
470,9225
884,9225
153,9226
5619,9226
246,9227
9227,9228
5621,9229
9228,9229
5623,9230
8289,9230
9229,9230
8526,9231
172,9232
2292,9233
9232,9233
9232,9234
9233,9234
158,9235
2292,9235
158,9236
7392,9236
9235,9236
6635,9237
36,9238
9237,9238
167,9239
4859,9239
321,9241
9238,9241
36,9242
393,9243
197,9244
9207,9244
1435,9245
1599,9245
930,9247
1599,9247
4244,9247
163,9248
181,9248
1589,9248
9246,9249
9249,9250
177,9251
179,9251
179,9253
168,9254
169,9254
1379,9254
163,9255
9252,9255
179,9256
9256,9257
180,9258
4151,9259
4155,9259
186,9260
3578,9260
3584,9260
192,9261
4151,9261
4154,9261
189,9262
190,9262
191,9262
194,9263
3161,9263
9263,9264
188,9265
195,9265
141,9267
201,9267
9266,9267
191,9268
195,9268
199,9268
201,9269
9269,9270
9270,9271
324,9272
229,9273
843,9273
1763,9274
5104,9274
1387,9275
5104,9275
9274,9275
141,9276
9266,9276
141,9277
9271,9277
7060,9278
207,9279
9278,9279
183,9280
213,9280
5454,9280
213,9281
5455,9281
336,9282
486,9282
487,9282
219,9283
336,9283
28,9284
215,9284
153,9285
224,9285
7067,9285
7067,9286
8529,9287
9286,9287
7067,9288
224,9289
6764,9289
225,9290
6763,9290
9289,9290
222,9291
9288,9291
226,9292
227,9292
230,9292
56,9293
97,9293
294,9293
123,9294
233,9294
221,9295
9294,9295
8499,9296
660,9297
2142,9298
9297,9298
2143,9299
9297,9299
9298,9299
2071,9300
4302,9303
472,9304
4302,9304
3984,9305
4302,9305
248,9306
5092,9306
248,9307
483,9307
219,9308
7144,9308
247,9310
1477,9311
6390,9311
254,9312
7431,9312
9283,9312
886,9313
250,9314
9313,9314
255,9315
1114,9315
1114,9316
1153,9316
258,9317
344,9317
752,9317
269,9318
275,9318
260,9319
2213,9319
268,9320
382,9320
6133,9322
9321,9322
9321,9323
9322,9324
9323,9324
7245,9325
272,9326
636,9326
273,9327
636,9327
9326,9327
275,9328
271,9329
6130,9329
4811,9330
4812,9330
4813,9330
281,9331
2228,9331
2231,9331
261,9332
2223,9332
219,9333
779,9333
287,9334
477,9334
478,9334
289,9335
290,9335
6930,9335
292,9336
480,9336
4302,9336
357,9337
7566,9337
238,9338
288,9338
295,9338
3970,9339
305,9340
9339,9340
715,9341
472,9342
472,9343
9342,9343
9304,9344
9343,9344
9303,9345
788,9346
790,9346
312,9347
963,9347
232,9348
313,9348
9347,9348
90,9350
314,9350
314,9351
9350,9351
46,9352
47,9352
320,9352
327,9353
9295,9353
132,9354
330,9354
331,9354
335,9355
334,9356
9355,9356
223,9358
6345,9358
209,9359
345,9359
4205,9359
8391,9360
3783,9361
65,9362
66,9362
354,9362
360,9363
373,9363
385,9363
362,9364
363,9364
303,9365
6930,9365
8500,9365
339,9366
1052,9367
7150,9367
373,9368
6515,9368
7448,9368
289,9369
374,9369
375,9370
9370,9371
376,9372
9370,9372
9371,9372
349,9373
638,9373
382,9374
383,9374
9373,9374
386,9375
4553,9375
386,9376
9375,9376
387,9377
4688,9377
9123,9377
465,9378
968,9378
3458,9379
33,9380
9379,9380
198,9381
289,9381
403,9382
1364,9382
5381,9382
290,9383
376,9383
405,9384
629,9384
405,9385
406,9386
4387,9386
4389,9386
409,9387
2119,9388
635,9389
4388,9389
1397,9390
3701,9390
407,9391
841,9391
161,9392
408,9392
409,9392
27,9393
39,9393
9175,9393
3520,9394
3701,9394
400,9395
9379,9395
9380,9395
411,9396
5167,9397
9396,9397
9396,9398
9397,9398
9398,9399
411,9400
413,9401
3458,9401
3459,9401
415,9402
10,9403
339,9403
33,9404
9404,9405
34,9406
5166,9406
9405,9406
33,9407
9399,9407
9400,9407
3459,9408
9399,9408
9400,9408
761,9409
421,9410
422,9410
425,9411
425,9412
2119,9412
4480,9412
310,9413
404,9413
619,9414
303,9415
404,9415
339,9416
303,9417
339,9417
1694,9418
1695,9418
442,9419
9420,9421
7491,9422
9421,9422
2278,9423
9422,9423
954,9424
9423,9424
446,9425
9420,9425
1764,9426
6977,9426
1720,9427
1721,9427
1764,9427
1706,9428
9428,9429
1759,9430
1760,9430
4707,9430
5443,9431
5446,9431
7223,9431
5238,9432
456,9433
62,9434
347,9434
9419,9434
2317,9435
9435,9436
1768,9437
1769,9437
456,9440
9440,9441
455,9442
9441,9442
455,9443
7187,9443
9442,9443
458,9444
5309,9445
9444,9445
459,9446
9444,9446
9445,9446
463,9447
6996,9447
463,9448
464,9448
9447,9448
467,9449
468,9449
468,9450
9449,9450
467,9451
469,9451
9432,9452
9433,9452
456,9453
9453,9454
9453,9455
9454,9455
14,9456
14,9457
9456,9457
652,9458
481,9459
481,9460
9459,9460
481,9461
5180,9461
9460,9461
1634,9462
9459,9462
1634,9463
493,9465
9464,9465
236,9466
5267,9466
501,9467
501,9468
660,9468
509,9469
2296,9469
9234,9469
512,9470
2185,9470
539,9471
543,9471
519,9472
540,9472
541,9472
545,9473
851,9473
8,9474
9,9474
545,9475
9473,9475
303,9476
546,9476
546,9477
647,9477
9476,9477
514,9478
515,9478
9471,9478
9479,9480
547,9481
549,9481
6590,9481
3100,9482
4353,9482
553,9483
3100,9483
9482,9483
269,9484
9318,9484
9328,9484
272,9485
273,9485
556,9486
2973,9487
9486,9487
9488,9489
560,9490
9489,9490
9488,9491
13,9492
9491,9492
13,9493
9491,9493
9492,9493
562,9494
562,9495
9494,9495
1063,9496
9495,9496
571,9499
573,9500
576,9500
574,9501
9500,9501
9502,9503
575,9504
9503,9504
9501,9505
9502,9505
9504,9506
9505,9506
14,9507
3713,9509
7173,9509
7541,9510
9509,9510
579,9511
9510,9511
2090,9512
33,9513
642,9513
3457,9513
15,9514
585,9514
586,9514
7541,9515
7543,9515
8345,9516
7544,9517
9516,9517
369,9518
584,9518
585,9519
1009,9519
9518,9519
587,9520
588,9520
8059,9520
586,9521
609,9521
593,9522
2916,9522
4309,9522
492,9523
9147,9523
608,9524
835,9524
3962,9524
616,9525
2943,9525
615,9526
9525,9526
618,9527
621,9527
799,9527
9411,9528
9528,9529
642,9530
5152,9531
9530,9531
3456,9532
3468,9532
31,9533
649,9533
8666,9533
1761,9535
9534,9535
9458,9536
9534,9536
9535,9536
651,9538
653,9538
9458,9538
643,9539
652,9539
656,9540
657,9541
772,9541
657,9542
777,9542
9541,9542
665,9543
4370,9543
691,9544
698,9544
694,9545
691,9546
692,9546
7679,9546
693,9547
698,9547
9545,9547
703,9548
706,9548
707,9548
269,9549
4167,9550
4168,9550
736,9552
737,9552
382,9553
397,9553
9552,9553
746,9554
744,9555
8575,9555
3524,9556
753,9557
754,9557
8624,9557
955,9558
764,9559
9558,9559
5679,9560
9560,9561
9561,9562
1725,9563
9562,9563
787,9564
785,9565
793,9567
1926,9567
794,9568
7262,9568
723,9569
795,9569
9568,9569
617,9570
799,9571
9570,9571
9570,9572
9571,9572
617,9573
800,9573
7289,9573
435,9574
802,9575
9414,9575
435,9576
802,9576
9574,9576
8024,9577
437,9578
816,9579
2003,9579
50,9580
51,9580
5624,9580
815,9581
822,9581
9579,9581
5871,9583
9582,9583
837,9584
1802,9584
5683,9584
862,9585
838,9586
316,9587
318,9587
847,9588
6587,9588
38,9589
572,9589
9588,9589
850,9590
851,9590
1155,9590
878,9591
1115,9591
8049,9591
317,9592
856,9592
9287,9592
9288,9593
9291,9593
9284,9594
8529,9595
9594,9595
858,9596
9594,9596
9595,9596
826,9597
1116,9597
4265,9597
9586,9598
861,9599
9598,9599
844,9600
862,9601
9600,9601
15,9602
864,9602
865,9602
4446,9603
876,9604
5292,9604
878,9605
879,9605
9604,9605
710,9606
881,9607
9606,9607
866,9608
871,9608
6799,9608
866,9609
871,9610
9609,9610
4075,9613
9612,9613
4075,9614
9612,9614
758,9615
8482,9615
758,9616
1803,9616
755,9617
398,9618
9617,9618
753,9619
9558,9619
9559,9619
2560,9620
883,9621
9611,9621
885,9622
910,9622
9623,9624
932,9625
8711,9625
921,9626
9626,9627
915,9628
920,9628
9626,9628
924,9629
753,9630
9629,9630
918,9631
923,9631
9629,9631
9630,9631
928,9633
9632,9633
9632,9634
931,9635
934,9635
935,9636
1030,9636
778,9637
935,9637
9636,9637
940,9638
941,9638
940,9639
941,9639
9638,9639
9474,9640
9475,9640
949,9642
948,9643
9641,9643
9642,9644
959,9645
960,9645
2981,9645
938,9646
938,9647
9646,9647
964,9648
964,9649
404,9650
424,9650
9391,9650
9620,9651
974,9652
906,9653
922,9654
985,9654
987,9654
991,9655
6222,9655
7142,9655
6222,9656
9655,9656
9652,9657
6450,9659
9658,9659
475,9660
476,9660
1002,9661
1791,9661
1002,9662
1791,9662
9661,9662
134,9663
1007,9663
6258,9664
6437,9664
8353,9664
9666,9667
9667,9668
9499,9669
9666,9670
9669,9670
9668,9671
8112,9672
982,9673
995,9674
9673,9674
7142,9675
995,9676
995,9677
9675,9677
1022,9678
7142,9679
9676,9679
563,9680
1024,9680
1112,9681
9497,9681
9498,9681
563,9682
9497,9682
9498,9682
219,9683
336,9683
9309,9683
220,9684
5241,9684
5241,9685
9684,9685
1034,9687
9686,9687
9686,9688
1034,9690
9687,9690
9688,9690
1041,9691
5266,9692
9691,9692
1035,9693
9693,9694
9694,9695
1039,9696
4080,9696
1039,9697
2690,9697
1039,9698
1425,9698
1086,9699
5708,9699
777,9700
8494,9700
8495,9700
8315,9701
8441,9701
8316,9702
9701,9702
1045,9703
1046,9703
8354,9703
1049,9704
1055,9704
1064,9704
8318,9705
8392,9705
1043,9707
1059,9707
9708,9709
9709,9710
1013,9711
2373,9711
9564,9712
9566,9712
787,9713
2610,9713
9566,9713
9712,9713
5072,9714
8355,9715
8442,9716
9715,9716
41,9717
352,9717
9716,9721
2144,9722
9719,9722
9718,9723
9720,9723
9718,9724
9720,9724
9720,9725
9723,9725
9721,9726
9719,9727
9726,9727
8443,9728
9720,9728
1064,9729
1064,9730
8356,9730
9729,9730
322,9731
9704,9732
2085,9734
1076,9735
1080,9735
1077,9736
1078,9736
9735,9736
